date,rate
4/19/2014,35.5389
4/18/2014,35.9287
4/17/2014,36.0813
4/16/2014,35.9635
4/15/2014,35.9890
4/12/2014,35.6239
4/11/2014,35.5581
4/10/2014,35.7493
4/9/2014,35.5475
4/8/2014,35.4679
4/5/2014,35.5010
4/4/2014,35.5154
4/3/2014,35.2517
4/2/2014,35.0240
4/1/2014,35.6053
3/29/2014,35.6871
3/28/2014,35.5810
3/27/2014,35.4494
3/26/2014,35.9316
3/25/2014,36.1663
3/22/2014,36.4022
3/21/2014,36.1081
3/20/2014,36.2070
3/19/2014,36.4487
3/18/2014,36.6505
3/15/2014,36.6391
3/14/2014,36.4566
3/13/2014,36.4865
3/12/2014,36.4015
3/8/2014,36.2618
3/7/2014,36.1251
3/6/2014,36.0849
3/5/2014,36.3208
3/4/2014,36.3784
3/1/2014,36.1847
2/28/2014,36.0501
2/27/2014,35.7872
2/26/2014,35.5669
2/25/2014,35.5112
2/22/2014,35.6828
2/21/2014,35.7670
2/20/2014,35.5857
2/19/2014,35.2386
2/18/2014,35.0976
2/15/2014,35.2559
2/14/2014,34.8611
2/13/2014,34.7595
2/12/2014,34.7964
2/11/2014,34.7636
2/8/2014,34.6044
2/7/2014,34.7287
2/6/2014,34.9592
2/5/2014,35.4502
2/4/2014,35.2347
2/1/2014,35.1800
1/31/2014,35.2448
1/30/2014,34.5633
1/29/2014,34.6250
1/28/2014,34.7093
1/25/2014,34.2600
1/24/2014,34.0334
1/23/2014,33.8688
1/22/2014,33.8161
1/21/2014,33.6429
1/18/2014,33.4343
1/17/2014,33.4013
1/16/2014,33.3562
1/15/2014,33.2386
1/14/2014,33.1204
1/11/2014,33.2062
1/10/2014,33.1547
1/1/2014,32.6587
12/31/2013,32.7292
12/28/2013,32.6282
12/27/2013,32.6710
12/26/2013,32.6487
12/25/2013,32.6284
12/24/2013,32.9506
12/21/2013,32.9798
12/20/2013,32.9527
12/19/2013,32.9404
12/18/2013,32.8646
12/17/2013,32.8658
12/14/2013,32.8663
12/13/2013,32.7518
12/12/2013,32.7315
12/11/2013,32.7848
12/10/2013,32.7782
12/7/2013,32.9514
12/6/2013,33.1140
12/5/2013,33.2632
12/4/2013,33.2460
12/3/2013,33.1482
11/30/2013,33.1916
11/29/2013,33.1332
11/28/2013,33.0041
11/27/2013,32.9879
11/26/2013,32.7733
11/23/2013,32.9055
11/22/2013,33.0180
11/21/2013,32.7417
11/20/2013,32.6098
11/19/2013,32.5658
11/16/2013,32.6807
11/15/2013,32.6874
11/14/2013,32.8184
11/13/2013,32.8076
11/12/2013,32.6622
11/9/2013,32.5479
11/8/2013,32.3803
11/7/2013,32.4511
11/6/2013,32.3509
11/2/2013,32.1808
11/1/2013,32.0758
10/31/2013,32.0613
10/30/2013,31.9445
10/29/2013,31.8119
10/26/2013,31.6775
10/25/2013,31.6618
10/24/2013,31.7448
10/23/2013,31.9346
10/22/2013,31.9013
10/19/2013,31.8460
10/18/2013,32.0816
10/17/2013,32.2561
10/16/2013,32.2676
10/15/2013,32.2663
10/12/2013,32.2133
10/11/2013,32.3564
10/10/2013,32.3619
10/9/2013,32.2984
10/8/2013,32.2931
10/5/2013,32.1005
10/4/2013,32.1250
10/3/2013,32.2979
10/2/2013,32.2965
10/1/2013,32.4839
9/28/2013,32.3451
9/27/2013,32.1736
9/26/2013,31.9343
9/25/2013,31.8167
9/24/2013,31.9106
9/21/2013,31.7326
9/20/2013,31.5892
9/19/2013,32.2450
9/18/2013,32.3237
9/17/2013,32.2907
9/14/2013,32.7406
9/13/2013,32.6731
9/12/2013,32.9629
9/11/2013,33.0600
9/10/2013,33.3243
9/7/2013,33.4338
9/6/2013,33.3901
9/5/2013,33.4656
9/4/2013,33.3693
9/3/2013,33.2522
8/31/2013,33.2474
8/30/2013,33.1783
8/29/2013,33.1798
8/28/2013,33.1224
8/27/2013,32.9564
8/24/2013,33.0552
8/23/2013,33.1908
8/22/2013,32.9737
8/21/2013,33.0006
8/20/2013,32.9226
8/17/2013,32.9421
8/16/2013,33.0004
8/15/2013,33.1583
8/14/2013,33.0426
8/13/2013,32.8910
8/10/2013,32.8606
8/9/2013,32.9401
8/8/2013,32.9848
8/7/2013,32.9390
8/6/2013,32.8811
8/3/2013,33.0978
8/2/2013,32.9741
8/1/2013,33.0330
7/31/2013,32.8901
7/30/2013,32.8556
7/27/2013,32.6371
7/26/2013,32.5376
7/25/2013,32.3462
7/24/2013,32.3106
7/23/2013,32.3236
7/20/2013,32.4288
7/19/2013,32.3998
7/18/2013,32.4526
7/17/2013,32.5417
7/16/2013,32.6220
7/13/2013,32.6429
7/12/2013,32.5867
7/11/2013,32.9112
7/10/2013,33.0842
7/9/2013,33.3210
7/6/2013,33.2247
7/5/2013,33.1605
7/4/2013,33.2204
7/3/2013,32.9475
7/2/2013,32.8517
6/29/2013,32.7090
6/28/2013,32.8766
6/27/2013,32.8876
6/26/2013,32.7140
6/25/2013,32.9097
6/22/2013,32.7433
6/21/2013,32.7041
6/20/2013,32.1201
6/19/2013,31.8824
6/18/2013,31.6790
6/15/2013,31.8029
6/14/2013,32.3467
6/12/2013,32.3951
6/11/2013,32.3246
6/8/2013,32.2397
6/7/2013,32.1385
6/6/2013,31.9816
6/5/2013,31.8344
6/4/2013,32.0487
6/1/2013,31.7979
5/31/2013,31.5893
5/30/2013,31.5203
5/29/2013,31.3784
5/28/2013,31.3025
5/25/2013,31.3164
5/24/2013,31.4711
5/23/2013,31.2280
5/22/2013,31.1770
5/21/2013,31.3406
5/18/2013,31.3931
5/17/2013,31.4166
5/16/2013,31.4281
5/15/2013,31.2778
5/14/2013,31.3777
5/9/2013,31.0829
5/8/2013,31.0789
5/7/2013,31.0839
5/1/2013,31.0433
4/30/2013,31.2559
4/27/2013,31.2196
4/26/2013,31.3169
4/25/2013,31.5917
4/24/2013,31.6414
4/23/2013,31.5664
4/20/2013,31.4605
4/19/2013,31.7151
4/18/2013,31.2320
4/17/2013,31.4512
4/16/2013,31.3051
4/13/2013,30.9308
4/12/2013,30.8814
4/11/2013,31.0036
4/10/2013,31.2086
4/9/2013,31.6144
4/6/2013,31.6207
4/5/2013,31.7203
4/4/2013,31.3918
4/3/2013,31.1178
4/2/2013,31.1093
3/30/2013,31.0834
3/29/2013,30.9962
3/28/2013,30.8630
3/27/2013,30.8734
3/26/2013,30.7585
3/23/2013,30.9325
3/22/2013,30.8923
3/21/2013,30.9446
3/20/2013,30.8285
3/19/2013,30.8908
3/16/2013,30.7196
3/15/2013,30.7769
3/14/2013,30.7209
3/13/2013,30.7499
3/12/2013,30.7576
3/8/2013,30.7628
3/7/2013,30.6214
3/6/2013,30.6963
3/5/2013,30.7870
3/2/2013,30.6381
3/1/2013,30.5124
2/28/2013,30.6202
2/27/2013,30.5889
2/26/2013,30.3368
2/23/2013,30.3596
2/22/2013,30.2337
2/21/2013,30.0502
2/20/2013,30.1277
2/19/2013,30.1258
2/16/2013,30.1139
2/15/2013,30.0773
2/14/2013,30.0692
2/13/2013,30.1713
2/12/2013,30.1590
2/9/2013,30.1575
2/8/2013,30.0496
2/7/2013,29.9598
2/6/2013,30.1231
2/5/2013,29.9251
2/2/2013,29.9966
2/1/2013,30.0161
1/31/2013,30.0277
1/30/2013,30.1513
1/29/2013,30.0782
1/26/2013,30.0451
1/25/2013,30.1648
1/24/2013,30.2292
1/23/2013,30.1950
1/22/2013,30.2970
1/19/2013,30.2065
1/18/2013,30.3431
1/17/2013,30.3399
1/16/2013,30.2556
1/15/2013,30.2607
1/12/2013,30.2537
1/11/2013,30.3650
1/10/2013,30.4215
12/30/2012,30.3727
12/29/2012,30.3727
12/28/2012,30.4808
12/27/2012,30.6150
12/26/2012,30.5926
12/25/2012,30.8046
12/22/2012,30.7194
12/21/2012,30.7592
12/20/2012,30.7606
12/19/2012,30.9859
12/18/2012,30.7696
12/15/2012,30.6892
12/14/2012,30.6034
12/13/2012,30.7321
12/12/2012,30.7506
12/11/2012,30.8686
12/8/2012,30.9670
12/7/2012,30.9107
12/6/2012,30.8235
12/5/2012,30.9940
12/4/2012,30.8365
12/1/2012,30.8110
11/30/2012,31.0565
11/29/2012,31.1408
11/28/2012,30.9410
11/27/2012,31.0201
11/24/2012,31.1325
11/23/2012,31.1525
11/22/2012,31.4218
11/21/2012,31.4263
11/20/2012,31.6677
11/17/2012,31.7184
11/16/2012,31.6919
11/15/2012,31.7267
11/14/2012,31.7164
11/13/2012,31.6053
11/10/2012,31.4962
11/9/2012,31.5146
11/8/2012,31.3033
11/7/2012,31.5195
11/3/2012,31.3817
11/2/2012,31.3666
11/1/2012,31.3743
10/31/2012,31.5252
10/30/2012,31.4373
10/27/2012,31.4780
10/26/2012,31.2499
10/25/2012,31.3039
10/24/2012,31.1171
10/23/2012,30.9084
10/20/2012,30.7823
10/19/2012,30.7195
10/18/2012,30.7964
10/17/2012,30.9493
10/16/2012,31.0791
10/13/2012,30.9738
10/12/2012,31.1667
10/11/2012,31.2017
10/10/2012,31.0994
10/9/2012,31.0777
10/6/2012,30.9744
10/5/2012,31.1210
10/4/2012,31.1944
10/3/2012,31.1350
10/2/2012,31.2538
9/29/2012,30.9169
9/28/2012,31.1951
9/27/2012,31.2221
9/26/2012,31.1608
9/25/2012,31.2513
9/22/2012,31.1667
9/21/2012,31.5758
9/20/2012,30.8634
9/19/2012,30.8795
9/18/2012,30.5867
9/15/2012,30.8181
9/14/2012,31.3992
9/13/2012,31.4780
9/12/2012,31.7768
9/11/2012,31.7221
9/8/2012,32.0142
9/7/2012,32.1998
9/6/2012,32.4608
9/5/2012,32.1995
9/4/2012,32.4171
9/1/2012,32.5669
8/31/2012,32.2934
8/30/2012,32.0942
8/29/2012,32.0183
8/28/2012,31.8703
8/25/2012,31.8099
8/24/2012,31.6830
8/23/2012,31.8056
8/22/2012,31.9606
8/21/2012,32.0165
8/18/2012,31.8469
8/17/2012,31.9011
8/16/2012,31.8532
8/15/2012,31.7739
8/14/2012,31.8707
8/11/2012,31.8974
8/10/2012,31.4807
8/9/2012,31.6907
8/8/2012,31.6644
8/7/2012,31.9451
8/4/2012,32.5361
8/3/2012,32.4563
8/2/2012,32.3322
8/1/2012,32.2058
7/31/2012,32.1881
7/28/2012,32.2131
7/27/2012,32.6224
7/26/2012,32.9657
7/25/2012,32.6324
7/24/2012,32.3760
7/21/2012,31.9509
7/20/2012,32.0764
7/19/2012,32.4041
7/18/2012,32.4955
7/17/2012,32.6208
7/14/2012,32.6590
7/13/2012,32.7177
7/12/2012,32.8282
7/11/2012,32.9754
7/10/2012,32.9907
7/7/2012,32.6240
7/6/2012,32.4727
7/5/2012,32.2065
7/4/2012,32.4789
7/3/2012,32.5287
6/30/2012,32.8169
6/29/2012,32.9412
6/28/2012,32.8384
6/27/2012,33.1732
6/26/2012,33.1693
6/23/2012,33.5191
6/22/2012,32.9054
6/21/2012,32.5166
6/20/2012,32.5315
6/19/2012,32.1315
6/16/2012,32.3945
6/15/2012,32.5766
6/14/2012,32.7331
6/10/2012,32.5862
6/9/2012,32.7358
6/8/2012,32.1922
6/7/2012,32.7889
6/6/2012,33.2001
6/5/2012,34.0395
6/2/2012,33.7384
6/1/2012,32.9173
5/31/2012,32.4509
5/30/2012,32.0860
5/29/2012,31.8270
5/26/2012,31.7572
5/25/2012,31.6247
5/24/2012,31.3803
5/23/2012,31.0644
5/22/2012,31.1582
5/19/2012,31.3921
5/18/2012,30.9417
5/17/2012,30.9758
5/16/2012,30.3299
5/15/2012,30.2652
5/13/2012,30.1793
5/12/2012,30.2306
5/11/2012,30.1891
5/6/2012,29.8075
5/5/2012,29.5937
5/4/2012,29.4630
5/3/2012,29.3708
4/29/2012,29.3627
4/28/2012,29.4234
4/27/2012,29.2770
4/26/2012,29.2962
4/25/2012,29.4549
4/24/2012,29.4880
4/21/2012,29.5214
4/20/2012,29.5122
4/19/2012,29.4978
4/18/2012,29.6368
4/17/2012,29.7614
4/14/2012,29.4711
4/13/2012,29.5690
4/12/2012,29.8033
4/11/2012,29.6359
4/10/2012,29.6358
4/7/2012,29.4606
4/6/2012,29.4303
4/5/2012,29.4285
4/4/2012,29.2944
4/3/2012,29.3479
3/31/2012,29.3282
3/30/2012,29.2853
3/29/2012,29.0845
3/28/2012,28.9468
3/27/2012,29.2311
3/24/2012,29.4038
3/23/2012,29.2447
3/22/2012,29.2079
3/21/2012,29.1652
3/20/2012,29.2224
3/17/2012,29.3578
3/16/2012,29.5822
3/15/2012,29.5125
3/14/2012,29.5091
3/13/2012,29.6666
3/12/2012,29.5406
3/8/2012,29.6621
3/7/2012,29.4508
3/6/2012,29.2892
3/3/2012,29.2960
3/2/2012,29.2889
3/1/2012,29.0253
2/29/2012,28.9503
2/28/2012,29.1264
2/25/2012,29.4490
2/23/2012,29.7692
2/22/2012,29.7796
2/21/2012,29.7805
2/18/2012,29.9982
2/17/2012,30.2098
2/16/2012,29.9440
2/15/2012,30.0868
2/14/2012,29.8873
2/11/2012,29.8923
2/10/2012,29.6795
2/9/2012,29.6930
2/8/2012,30.0871
2/7/2012,30.2324
2/4/2012,30.2385
2/3/2012,30.1855
2/2/2012,30.4067
2/1/2012,30.3131
1/31/2012,30.3647
1/28/2012,30.3626
1/27/2012,30.3600
1/26/2012,30.6670
1/25/2012,30.8752
1/24/2012,31.3325
1/21/2012,31.2879
1/20/2012,31.4777
1/19/2012,31.5428
1/18/2012,31.5445
1/17/2012,31.9344
1/14/2012,31.5830
1/13/2012,31.6807
1/12/2012,31.6886
1/11/2012,31.8729
12/31/2011,32.1961
12/30/2011,32.0197
12/29/2011,31.5633
12/28/2011,31.0847
12/27/2011,31.2266
12/24/2011,31.2575
12/23/2011,31.5634
12/22/2011,31.7645
12/21/2011,32.0519
12/20/2011,32.0323
12/17/2011,31.7701
12/16/2011,31.8957
12/15/2011,31.7655
12/14/2011,31.6704
12/13/2011,31.4134
12/10/2011,31.5691
12/9/2011,31.2308
12/8/2011,31.1527
12/7/2011,31.1026
12/6/2011,30.9068
12/3/2011,30.8099
12/2/2011,30.8486
12/1/2011,31.4001
11/30/2011,31.3216
11/29/2011,31.4117
11/26/2011,31.5788
11/25/2011,31.4365
11/24/2011,31.2133
11/23/2011,31.0612
11/22/2011,30.9693
11/19/2011,30.9190
11/18/2011,30.7337
11/17/2011,30.8417
11/16/2011,30.6600
11/15/2011,30.2921
11/12/2011,30.5282
11/11/2011,30.8454
11/10/2011,30.1033
11/9/2011,30.5014
11/8/2011,30.5694
11/4/2011,30.8438
11/3/2011,30.6830
11/2/2011,30.6448
11/1/2011,30.1245
10/29/2011,29.8977
10/28/2011,30.2421
10/27/2011,30.5732
10/26/2011,30.4971
10/25/2011,30.8255
10/22/2011,31.3361
10/21/2011,31.3788
10/20/2011,30.9257
10/19/2011,30.9694
10/18/2011,30.7370
10/15/2011,30.9905
10/14/2011,31.2014
10/13/2011,31.4151
10/12/2011,31.4270
10/11/2011,32.0096
10/8/2011,32.2005
10/7/2011,32.5085
10/6/2011,32.6374
10/5/2011,32.6799
10/4/2011,32.5890
10/1/2011,32.1100
9/30/2011,31.8751
9/29/2011,31.8180
9/28/2011,32.2201
9/27/2011,32.4619
9/24/2011,32.1083
9/23/2011,31.9106
9/22/2011,31.4122
9/21/2011,31.4960
9/20/2011,30.8680
9/17/2011,30.5328
9/16/2011,30.5042
9/15/2011,30.3643
9/14/2011,30.1872
9/13/2011,30.3034
9/10/2011,29.6904
9/9/2011,29.5015
9/8/2011,29.4905
9/7/2011,29.6107
9/6/2011,29.3436
9/3/2011,29.0604
9/2/2011,28.8911
9/1/2011,28.9278
8/31/2011,28.8569
8/30/2011,28.7108
8/27/2011,28.8717
8/26/2011,28.8825
8/25/2011,28.9037
8/24/2011,28.9547
8/23/2011,29.2555
8/20/2011,29.2709
8/19/2011,28.9115
8/18/2011,28.7207
8/17/2011,28.7032
8/16/2011,28.8576
8/13/2011,29.4452
8/12/2011,29.4170
8/11/2011,29.3065
8/10/2011,29.4166
8/9/2011,28.5210
8/6/2011,28.3382
8/5/2011,27.8432
8/4/2011,27.8996
8/3/2011,27.8154
8/2/2011,27.5204
7/30/2011,27.6796
7/29/2011,27.5907
7/28/2011,27.4439
7/27/2011,27.5460
7/26/2011,27.7413
7/23/2011,27.7169
7/22/2011,27.9080
7/21/2011,28.0466
7/20/2011,28.1505
7/19/2011,28.1775
7/16/2011,28.1277
7/15/2011,28.0610
7/14/2011,28.2557
7/13/2011,28.3842
7/12/2011,28.0839
7/9/2011,27.8880
7/8/2011,27.9853
7/7/2011,27.8907
7/6/2011,27.8622
7/5/2011,27.8037
7/2/2011,27.8536
7/1/2011,27.8726
6/30/2011,28.0758
6/29/2011,28.2352
6/28/2011,28.3478
6/25/2011,28.1655
6/24/2011,28.0568
6/23/2011,27.8960
6/22/2011,28.0118
6/21/2011,28.1783
6/18/2011,28.1778
6/17/2011,28.1900
6/16/2011,27.8957
6/15/2011,27.8984
6/11/2011,27.7907
6/10/2011,27.7033
6/9/2011,27.6847
6/8/2011,27.7814
6/7/2011,27.7752
6/4/2011,27.8751
6/3/2011,28.0419
6/2/2011,27.9682
6/1/2011,27.9805
5/31/2011,28.0685
5/28/2011,28.1166
5/27/2011,28.2280
5/26/2011,28.4794
5/25/2011,28.4370
5/24/2011,28.3418
5/21/2011,27.9145
5/20/2011,27.9608
5/19/2011,28.0466
5/18/2011,28.1177
5/17/2011,28.1220
5/14/2011,27.8497
5/13/2011,27.9472
5/12/2011,27.6288
5/11/2011,27.8645
5/7/2011,27.6635
5/6/2011,27.2625
5/5/2011,27.3675
5/4/2011,27.3348
4/30/2011,27.5022
4/29/2011,27.4977
4/28/2011,27.7144
4/27/2011,27.8964
4/26/2011,27.9924
4/23/2011,27.9396
4/22/2011,27.9398
4/21/2011,28.1457
4/20/2011,28.4213
4/19/2011,28.1636
4/16/2011,28.2212
4/15/2011,28.1886
4/14/2011,28.1145
4/13/2011,28.1456
4/12/2011,27.9758
4/9/2011,28.1211
4/8/2011,28.2286
4/7/2011,28.2164
4/6/2011,28.3113
4/5/2011,28.2277
4/2/2011,28.3684
4/1/2011,28.5162
3/31/2011,28.4290
3/30/2011,28.3436
3/29/2011,28.4110
3/26/2011,28.2237
3/25/2011,28.4015
3/24/2011,28.2700
3/23/2011,28.1561
3/22/2011,28.3675
3/19/2011,28.4763
3/18/2011,28.7422
3/17/2011,28.6582
3/16/2011,28.7263
3/15/2011,28.6640
3/12/2011,28.6317
3/11/2011,28.4356
3/10/2011,28.2945
3/6/2011,28.1717
3/5/2011,28.1880
3/4/2011,28.3228
3/3/2011,28.6277
3/2/2011,28.7569
3/1/2011,28.9028
2/26/2011,28.9405
2/25/2011,29.1611
2/23/2011,29.2859
2/22/2011,29.1549
2/19/2011,29.2585
2/18/2011,29.2447
2/17/2011,29.2735
2/16/2011,29.2850
2/15/2011,29.2583
2/12/2011,29.3200
2/11/2011,29.3535
2/10/2011,29.3010
2/9/2011,29.2550
2/8/2011,29.3689
2/5/2011,29.4136
2/4/2011,29.3489
2/3/2011,29.4219
2/2/2011,29.6548
2/1/2011,29.8018
1/29/2011,29.6684
1/28/2011,29.6738
1/27/2011,29.7768
1/26/2011,29.7948
1/25/2011,29.8516
1/22/2011,30.0109
1/21/2011,29.9147
1/20/2011,29.8252
1/19/2011,29.8881
1/18/2011,30.0534
1/15/2011,29.9540
1/14/2011,30.0926
1/13/2011,30.3988
1/12/2011,30.6252
1/1/2011,30.3505
12/31/2010,30.4769
12/30/2010,30.3592
12/29/2010,30.2720
12/28/2010,30.4495
12/25/2010,30.5778
12/24/2010,30.5922
12/23/2010,30.7187
12/22/2010,30.7188
12/21/2010,30.7746
12/18/2010,30.6682
12/17/2010,30.7528
12/16/2010,30.7199
12/15/2010,30.7447
12/14/2010,30.9006
12/11/2010,30.8604
12/10/2010,30.9831
12/9/2010,31.2430
12/8/2010,31.2238
12/7/2010,31.2867
12/4/2010,31.2641
12/3/2010,31.3518
12/2/2010,31.4555
12/1/2010,31.3335
11/30/2010,31.3061
11/27/2010,31.3539
11/26/2010,31.2842
11/25/2010,31.2929
11/24/2010,31.2642
11/23/2010,30.9950
11/20/2010,30.9490
11/19/2010,31.1999
11/18/2010,31.3487
11/17/2010,31.0560
11/16/2010,30.8632
11/14/2010,30.8414
11/13/2010,30.7722
11/12/2010,30.5107
11/11/2010,30.6925
11/10/2010,30.8612
11/9/2010,30.8029
11/4/2010,30.7709
11/3/2010,30.7941
11/2/2010,30.7738
10/30/2010,30.7821
10/29/2010,30.6786
10/28/2010,30.5682
10/27/2010,30.4000
10/26/2010,30.2258
10/23/2010,30.4977
10/22/2010,30.7348
10/21/2010,30.7968
10/20/2010,30.4151
10/19/2010,30.5237
10/16/2010,30.1243
10/15/2010,29.9315
10/14/2010,30.1269
10/13/2010,30.0763
10/12/2010,29.8317
10/9/2010,29.9086
10/8/2010,29.6334
10/7/2010,29.8929
10/6/2010,30.4360
10/5/2010,30.4960
10/2/2010,30.5094
10/1/2010,30.5126
9/30/2010,30.4030
9/29/2010,30.6013
9/28/2010,30.6119
9/25/2010,30.9480
9/24/2010,31.0031
9/23/2010,30.9826
9/22/2010,31.0814
9/21/2010,30.9809
9/18/2010,31.0826
9/17/2010,31.0223
9/16/2010,30.7407
9/15/2010,30.7049
9/14/2010,30.6831
9/11/2010,30.8937
9/10/2010,30.8801
9/9/2010,30.8873
9/8/2010,30.7319
9/7/2010,30.5771
9/4/2010,30.6922
9/3/2010,30.6858
9/2/2010,30.8001
9/1/2010,30.8669
8/31/2010,30.6640
8/28/2010,30.6969
8/27/2010,30.8227
8/26/2010,30.8958
8/25/2010,30.7559
8/24/2010,30.6041
8/21/2010,30.5099
8/20/2010,30.4636
8/19/2010,30.4257
8/18/2010,30.4514
8/17/2010,30.5199
8/14/2010,30.4199
8/13/2010,30.4493
8/12/2010,30.2050
8/11/2010,30.0239
8/10/2010,29.8186
8/7/2010,29.8312
8/6/2010,29.8633
8/5/2010,29.7958
8/4/2010,29.9681
8/3/2010,30.1861
7/31/2010,30.1869
7/30/2010,30.2173
7/29/2010,30.2066
7/28/2010,30.2391
7/27/2010,30.3006
7/24/2010,30.3839
7/23/2010,30.5205
7/22/2010,30.4059
7/21/2010,30.4058
7/20/2010,30.5739
7/17/2010,30.4615
7/16/2010,30.5619
7/15/2010,30.5390
7/14/2010,30.8543
7/13/2010,30.8823
7/10/2010,30.7953
7/9/2010,30.9479
7/8/2010,31.0922
7/7/2010,31.1124
7/6/2010,31.1124
7/3/2010,31.1942
7/2/2010,31.3703
7/1/2010,31.2554
6/30/2010,31.1954
6/29/2010,30.9833
6/26/2010,31.0761
6/25/2010,31.0149
6/24/2010,30.9694
6/23/2010,30.8960
6/22/2010,30.7267
6/19/2010,30.8840
6/18/2010,31.1854
6/17/2010,31.1566
6/16/2010,31.4595
6/12/2010,31.4471
6/11/2010,31.5742
6/10/2010,31.7302
6/9/2010,31.6200
6/8/2010,31.7798
6/5/2010,31.0685
6/4/2010,30.8938
6/3/2010,31.1900
6/2/2010,31.0702
6/1/2010,30.7400
5/29/2010,30.4956
5/28/2010,30.8786
5/27/2010,31.3538
5/26/2010,31.4293
5/25/2010,30.8754
5/22/2010,31.0576
5/21/2010,30.7523
5/20/2010,30.6953
5/19/2010,30.3946
5/18/2010,30.6986
5/15/2010,30.0575
5/14/2010,29.8597
5/13/2010,30.2048
5/12/2010,30.3609
5/8/2010,30.7193
5/7/2010,30.2971
5/6/2010,29.6812
5/5/2010,29.2982
5/1/2010,29.1537
4/30/2010,29.2886
4/29/2010,29.3801
4/28/2010,29.0623
4/27/2010,29.0882
4/24/2010,29.2743
4/23/2010,29.1288
4/22/2010,29.0906
4/21/2010,29.1381
4/20/2010,29.1969
4/17/2010,29.0325
4/16/2010,28.9310
4/15/2010,29.0444
4/14/2010,29.0294
4/13/2010,28.9428
4/10/2010,29.3232
4/9/2010,29.4003
4/8/2010,29.2940
4/7/2010,29.2416
4/6/2010,29.2097
4/3/2010,29.2194
4/2/2010,29.4394
4/1/2010,29.4956
3/31/2010,29.3638
3/30/2010,29.6309
3/27/2010,29.5142
3/26/2010,29.6572
3/25/2010,29.5764
3/24/2010,29.4707
3/23/2010,29.3389
3/20/2010,29.2565
3/19/2010,29.2223
3/18/2010,29.1927
3/17/2010,29.4242
3/16/2010,29.3353
3/13/2010,29.3897
3/12/2010,29.5195
3/11/2010,29.7249
3/10/2010,29.7499
3/6/2010,29.8366
3/5/2010,29.8217
3/4/2010,29.8140
3/3/2010,29.9779
3/2/2010,29.9300
2/28/2010,29.9484
2/27/2010,30.0388
2/26/2010,30.0521
2/25/2010,30.0309
2/20/2010,30.1510
2/19/2010,30.1138
2/18/2010,29.9761
2/17/2010,30.1176
2/16/2010,30.2207
2/13/2010,30.1595
2/12/2010,30.1245
2/11/2010,30.2462
2/10/2010,30.3735
2/9/2010,30.5158
2/6/2010,30.4666
2/5/2010,30.0054
2/4/2010,29.8779
2/3/2010,30.1830
2/2/2010,30.3996
1/30/2010,30.4312
1/29/2010,30.3631
1/28/2010,30.2921
1/27/2010,30.3136
1/26/2010,30.0946
1/23/2010,29.7458
1/22/2010,29.7486
1/21/2010,29.6941
1/20/2010,29.5184
1/19/2010,29.5963
1/16/2010,29.5603
1/15/2010,29.4299
1/14/2010,29.6409
1/13/2010,29.3774
1/12/2010,29.4283
1/1/2010,30.1851
12/31/2009,30.2442
12/30/2009,29.8491
12/29/2009,29.5952
12/26/2009,29.4266
12/25/2009,29.9292
12/24/2009,30.5007
12/23/2009,30.4439
12/22/2009,30.5529
12/19/2009,30.7187
12/18/2009,30.4392
12/17/2009,30.1978
12/16/2009,30.0678
12/15/2009,30.0481
12/12/2009,30.2107
12/11/2009,30.6268
12/10/2009,30.7562
12/9/2009,30.1839
12/8/2009,29.5221
12/5/2009,29.1979
12/4/2009,29.2427
12/3/2009,29.0560
12/2/2009,29.1771
12/1/2009,29.0687
11/28/2009,29.8179
11/27/2009,28.8751
11/26/2009,28.7909
11/25/2009,28.8481
11/24/2009,28.7986
11/21/2009,28.8554
11/20/2009,28.7459
11/19/2009,28.7163
11/18/2009,28.6768
11/17/2009,28.6705
11/14/2009,28.8345
11/13/2009,28.6701
11/12/2009,28.7007
11/11/2009,28.7391
11/10/2009,28.8497
11/7/2009,29.0156
11/6/2009,29.1330
11/4/2009,29.2337
11/3/2009,29.1944
10/31/2009,29.0488
10/30/2009,29.3441
10/29/2009,29.1749
10/28/2009,29.0184
10/27/2009,28.9403
10/24/2009,29.0003
10/23/2009,29.0858
10/22/2009,29.1641
10/21/2009,29.1911
10/20/2009,29.3553
10/17/2009,29.3281
10/16/2009,29.3206
10/15/2009,29.4651
10/14/2009,29.5043
10/13/2009,29.5945
10/10/2009,29.6090
10/9/2009,29.6396
10/8/2009,29.7819
10/7/2009,29.8322
10/6/2009,30.0785
10/3/2009,30.1240
10/2/2009,30.0621
10/1/2009,30.0087
9/30/2009,30.0922
9/29/2009,30.1985
9/26/2009,30.1370
9/25/2009,30.0678
9/24/2009,30.0004
9/23/2009,30.2385
9/22/2009,30.3711
9/19/2009,30.3744
9/18/2009,30.3881
9/17/2009,30.6067
9/16/2009,30.9895
9/15/2009,30.8617
9/12/2009,30.7246
9/11/2009,30.8851
9/10/2009,31.1452
9/9/2009,31.3754
9/8/2009,31.4298
9/5/2009,31.6062
9/4/2009,31.7679
9/3/2009,31.9730
9/2/2009,31.7743
9/1/2009,31.8397
8/29/2009,31.5687
8/28/2009,31.6405
8/27/2009,31.4007
8/26/2009,31.5437
8/25/2009,31.5544
8/22/2009,31.9443
8/21/2009,31.6011
8/20/2009,31.9191
8/19/2009,31.9187
8/18/2009,32.2874
8/15/2009,31.7226
8/14/2009,32.1457
8/13/2009,32.6926
8/12/2009,31.7477
